"session","created","modified","ended","expired","time_4a_start","mc_v2g","mc_v2g_charger","txt_v2g_pay","completion_code","txt_feedback_1","time_4a_end"
"-ICgDVGA_o8J5U8g5bm6LA_RIxocS9gBP_swTDoaYdGNTdqLErQ5cSFpq4B1lpBG","2024-07-05 18:52:39","2024-07-05 18:53:14","2024-07-05 18:53:14","","2024-07-05 18:52:39","yes","no","","553180","","2024-07-05 18:53:14"
"5b5fMCf5jYemGtVw-G65vLZjmmOUJHCb7jxQDZ69E93CCqKA5g45MiQ2LxKjAPln","2024-07-05 19:19:27","2024-07-05 19:19:48","2024-07-05 19:19:48","","2024-07-05 19:19:27","no","","","902049","","2024-07-05 19:19:48"
"GU7lBWZMwUGaH8rI-hNipRaUrTKF8eMG9ulwXNKdfwKNyZHTGAgrd1Rp41ZxNq8V","2024-07-05 19:43:37","2024-07-05 19:44:11","2024-07-05 19:44:11","","2024-07-05 19:43:38","yes","yes","350","136450","","2024-07-05 19:44:11"
"SQxApLFX5-3tdOPhs2VCvWqBBdUTMbO9auGps7k0H41iRhSC8ljEqdxPfZkvozq8","2024-07-05 20:02:47","2024-07-05 20:03:09","2024-07-05 20:03:10","","2024-07-05 20:02:47","yes","already_have","","186883","","2024-07-05 20:03:09"
"2c7tZTh4FZECETcvL4KfqNBmajyOlsB4hVy_PzDhB728yh0s1uZ0LkjyCgqWGzQK","2024-07-05 20:42:27","2024-07-05 20:42:45","2024-07-05 20:42:46","","2024-07-05 20:42:27","yes","yes","300","125206","","2024-07-05 20:42:46"
"IwHXYYMTsFYpLIimqmG8KEN32pUipatGsIpuv6kxkz7R6PiQSNSzIt2FSLHIn0l1","2024-07-05 21:55:47","2024-07-05 21:56:53","2024-07-05 21:56:54","","2024-07-05 21:55:47","no","","","952704","","2024-07-05 21:56:53"
"et1pbBJg76z_H7r9XShSURP8Q4gKHlbLRts-_pHbhfhgtTSC3-K0W8KRMZKG09Mg","2024-07-05 21:59:40","2024-07-05 22:00:00","2024-07-05 22:00:00","","2024-07-05 21:59:40","yes","yes","200","349542","","2024-07-05 22:00:00"
"-OeYDqFQ6dY6RO09hDapA5W48sUwL0A2o3qwGIat-JqRroW6fTNikaqrlL5wQYCX","2024-07-05 22:27:14","2024-07-05 22:27:51","2024-07-05 22:27:51","","2024-07-05 22:27:14","no","","","938308","","2024-07-05 22:27:51"
"DNIRA1lHfoThNe1vP95TeI61l_15rWKdyAkzmkYIErtlLhIiFN30vtlXhctcBVx8","2024-07-05 22:51:49","2024-07-05 22:52:15","2024-07-05 22:52:16","","2024-07-05 22:51:49","no","","","706410","","2024-07-05 22:52:16"
"MZN2w646tm392N55rTxsjaymOAVDMm3HaOOQTLCQsFyBWoN3aRBKnJOTWd7YChxz","2024-07-05 22:55:46","2024-07-05 22:56:31","2024-07-05 22:56:31","","2024-07-05 22:55:46","no","","","482022","Would like a back button, I screwed up a couple of questions but there was no way to fix. ","2024-07-05 22:56:31"
"YCVp_eUvBDQftYA4_CC455Zhhk3SDaTyKZzzwA9IligDPnZ_pSY6ThfMqb4Msbcv","2024-07-05 23:11:42","2024-07-05 23:12:00","2024-07-05 23:12:01","","2024-07-05 23:11:42","no","","","441786","","2024-07-05 23:12:01"
"SImpd351-Qsk6RT_sWTrBcDurQR7ClpJqJN_9iu0lIClsPVhr9fOG0MwZEcT5jaX","2024-07-06 02:16:31","2024-07-06 02:17:24","2024-07-06 02:17:24","","2024-07-06 02:16:31","no","","","466637","","2024-07-06 02:17:24"
"j2AV2W9NIaPyD_HoV5ntvLWpDnljFXgU-7Mvv4lNnTK95zhdNTAM4OwKbUpbz0TI","2024-07-06 03:23:59","2024-07-06 03:24:55","2024-07-06 03:24:56","","2024-07-06 03:24:00","yes","yes","500","717202","","2024-07-06 03:24:56"
"dVQbo--oAHM0vB1tqxGGeqFzIyF86gDoy49Sa-U7GKfDqpVYO6plmUQTdtGpIj5O","2024-07-06 04:20:05","2024-07-06 04:21:11","2024-07-06 04:21:12","","2024-07-06 04:20:06","yes","yes","300","143792","","2024-07-06 04:21:11"
"6ExzPTR_9tgTvrQzaiejfONXgCAyiyshSJxyKRGPlPnEV87LdyCz6ZuGNaXB-8ve","2024-07-06 04:54:39","2024-07-06 04:55:33","2024-07-06 04:55:34","","2024-07-06 04:54:39","yes","no","","354225","","2024-07-06 04:55:34"
"Qr2xtq473PCp6GrbV87TGlXvj3H_13rch-J4f4JdydeVQiuBZ37j3_WIH0TMIIzE","2024-07-06 05:25:16","2024-07-06 05:25:33","2024-07-06 05:25:34","","2024-07-06 05:25:16","no","","","944773","","2024-07-06 05:25:34"
"OL7VUQTSndxyUHpdN7bheCZ8tP0TDhjiIObESvwum8ahzmq0QzrWfb85u5sh88DA","2024-07-06 06:21:40","2024-07-06 06:24:11","2024-07-06 06:24:12","","2024-07-06 06:21:40","no","","","511305","","2024-07-06 06:24:11"
"hAVXjXOxSURfRHqGn10XK6E8s821TLRjJaczA8s0U44tiguFdESurjQgfNKPCfV0","2024-07-06 06:23:51","2024-07-06 06:24:13","2024-07-06 06:24:13","","2024-07-06 06:23:51","no","","","892464","","2024-07-06 06:24:13"
"jitxGEbeButxs_KzHBJBrXfbekIoUe3ZAl8GbWEFqDaNxgPBfnvwBU1geQ1ANNCr","2024-07-06 06:25:21","2024-07-06 06:25:58","2024-07-06 06:25:59","","2024-07-06 06:25:21","yes","no","","929400","","2024-07-06 06:25:59"
"Lu7ZzTbBm8O8KGzeUooKQlY55WSfFMIO2LRmR9A52HfFnw9EfWw3mJHIZTFSIA9-","2024-07-06 06:33:27","2024-07-06 06:34:47","2024-07-06 06:34:48","","2024-07-06 06:33:28","yes","yes","50","882198","","2024-07-06 06:34:48"
"nyntepm2bfo0gIdhN0Qmz5PteoKZM6KzkcjRdzCHE9b4U6IxpBvnyfKgZ1yCGEro","2024-07-06 06:38:29","2024-07-06 06:39:15","2024-07-06 06:39:16","","2024-07-06 06:38:29","yes","yes","400","521707","","2024-07-06 06:39:16"
"--yWdhOtMI6EMtPQKQrLM5CarxoPkwzLYxggAM5_lERvdgobvLbewPKQmYX8s2LW","2024-07-06 07:07:59","2024-07-06 07:08:43","2024-07-06 07:08:44","","2024-07-06 07:07:59","yes","no","","136828","","2024-07-06 07:08:44"
"RO3r0P3jA4CwWcTzrhjCGahLvmi6seni-7H8RJiU6zfHYEcUVjMw7W5e6g8k78yi","2024-07-06 07:27:04","2024-07-06 07:27:26","2024-07-06 07:27:27","","2024-07-06 07:27:04","yes","yes","500","654743","","2024-07-06 07:27:27"
"OWMTy4c5C8JEDsTvNIatFkVeYxe2813hQtLA9XfrCUXFm9iRiqQXkDdKcYv7P1yU","2024-07-06 07:40:47","2024-07-06 07:41:16","2024-07-06 07:41:17","","2024-07-06 07:40:47","yes","yes","400","222048","","2024-07-06 07:41:16"
"DtuS7OBHWvecfPGpstiP31klyRVmuH4La3QIMWfDjaAUGJzjZnh9WO5UmSAkmLln","2024-07-06 08:03:58","2024-07-06 08:04:49","2024-07-06 08:04:50","","2024-07-06 08:03:58","yes","no","","168264","","2024-07-06 08:04:50"
"WEepOs-CmPKQ2ZqoVVwN093LK178hWAo57TWKEPFVdJ-n95L3iOm71K1HlK4-eiN","2024-07-06 08:32:22","2024-07-06 08:32:59","2024-07-06 08:33:00","","2024-07-06 08:32:22","yes","yes","1000","332765","","2024-07-06 08:32:59"
"kHu_NIF1OTDv5H8A4wiPViFFF5P4i0eB_0myqzLjYF3t99YnsIqKE8EcJVzgzaHZ","2024-07-06 08:54:10","2024-07-06 08:57:53","2024-07-06 08:57:54","","2024-07-06 08:54:11","yes","yes","400","383660","","2024-07-06 08:57:53"
"mZpXCL2d271nwr17gVoRMyawTEWc-QkGMBPbGMHXC-2Q0eqxQUw2REhTeUiDZgCI","2024-07-06 09:40:29","2024-07-06 09:41:28","2024-07-06 09:41:29","","2024-07-06 09:40:29","yes","no","","130333","","2024-07-06 09:41:29"
"3slPU2nsjgzauyUxdz6jILpr805BtPSeJEW0ik-o3uVjDvEFJRnlynhAwETk5jb4","2024-07-06 11:38:53","2024-07-06 11:39:35","2024-07-06 11:39:35","","2024-07-06 11:38:53","no","","","572000","Your survey was terrible, the concept is really stupid and you should’ve made it simpler. Long story short, no one is subscribing to that shit when rates are cheap ","2024-07-06 11:39:35"
"Et1H9CxGp9v6jnAmeVUwFV_-FGWlby7z4Cc0HdG0d96qriZSVf3DRX-iUMltmOj1","2024-07-06 14:23:14","2024-07-06 14:24:28","2024-07-06 14:24:29","","2024-07-06 14:23:14","yes","yes","500","626693","","2024-07-06 14:24:28"
"Irzs54wCvZl6hI3O1DgdUaWSTejHAf4QxbvwNtKZKJlvhwkRZ1vtLT4AeD4s5pXE","2024-07-06 14:32:44","2024-07-06 14:33:22","2024-07-06 14:33:22","","2024-07-06 14:32:44","no","","","268531","","2024-07-06 14:33:22"
"xS_qPgdRf83m-GicNEY8DgzdDeZeYMu4RJmX96q1nwqPLyP9eh15Ch15M0os44ya","2024-07-06 14:40:24","2024-07-06 14:40:42","2024-07-06 14:40:43","","2024-07-06 14:40:24","yes","no","","182432","","2024-07-06 14:40:43"
"CayWfTskyegJ88AhrFxEEaE4Rf1m7D7s4NZq-4-Yn86vkuEfmuXrfNTWcoDGxp76","2024-07-06 15:38:19","2024-07-06 15:38:38","2024-07-06 15:38:39","","2024-07-06 15:38:19","no","","","686765","","2024-07-06 15:38:38"
"jEL6VI3qYvQOxQ6H6t5olD4P-xP5ZfIQQCF3Tv6j5Gg5iq2hoVF1zymBifwLBdLl","2024-07-06 15:44:01","2024-07-06 15:44:43","2024-07-06 15:44:44","","2024-07-06 15:44:01","yes","no","","271322","","2024-07-06 15:44:44"
"lSW-Hjplp5dsofwdB5KZkHsz6blpFh16s1vx1iODouhTfwkozLEMSnS8T2xuqMIk","2024-07-06 16:32:54","2024-07-06 16:33:27","2024-07-06 16:33:28","","2024-07-06 16:32:54","yes","yes","500","767392","","2024-07-06 16:33:27"
"WD3Hsgc5fDl1sU06kozR4SwRzWfZGzzkRXooLxfClRDh4pxNRKnsP5TZg9UhqVaa","2024-07-06 16:43:57","2024-07-06 16:44:26","2024-07-06 16:44:27","","2024-07-06 16:43:57","yes","yes","550","868793","","2024-07-06 16:44:27"
"ezodi3Z7A2zFidSxt7Dw4dyfq7Ld1PRtJG8g26KYJxSIDCEGyeQDLQ-7ZbzhZVaL","2024-07-06 16:47:04","2024-07-06 16:47:36","2024-07-06 16:47:37","","2024-07-06 16:47:04","no","","","392497","","2024-07-06 16:47:37"
"rnVwKABcB5iK5ctuj_xMGNWxFh91-kfkdnUdLQsB8V8D2tXTbWjEnVEUG8KOqeaa","2024-07-06 17:19:18","2024-07-06 17:20:32","2024-07-06 17:20:32","","2024-07-06 17:19:18","yes","yes","100","622729","","2024-07-06 17:20:32"
"VQBR1bbkk68E-JndZ4SMTnCNf3q-SDO-OIiBrht8tb6jD6heNIQfDE3sY9sFV0b8","2024-07-06 17:37:58","2024-07-06 17:38:11","2024-07-06 17:38:12","","2024-07-06 17:37:58","yes","yes","300","982125","","2024-07-06 17:38:12"
"EPumksKJaMH7CYdUvD6eNGyroO-jkMD2B5DBgRg9zwArQpUTzMFrtn-KI702RAp3","2024-07-06 19:00:16","2024-07-06 19:00:39","2024-07-06 19:00:40","","2024-07-06 19:00:16","yes","no","","601324","","2024-07-06 19:00:40"
"JopqfkogiRdVUXROtUeE2S4MeHT4R8j_tI_bcIYT7fPGfYblwdyNcujbg_-kqcTZ","2024-07-06 19:38:44","2024-07-06 19:39:03","2024-07-06 19:39:03","","2024-07-06 19:38:44","yes","yes","1000","771358","","2024-07-06 19:39:03"
"X_yevrA5WzV9_tmQ6v7BxN4xGP9W8ZJTYim4mnC0ER0Nr_cmIQkaOS95cOFiiFHo","2024-07-06 19:55:39","2024-07-06 19:56:01","2024-07-06 19:56:02","","2024-07-06 19:55:39","yes","yes","500","113865","","2024-07-06 19:56:02"
"CgMPn_Q8eEkmuIT1j_20LTTC8bdfHno0MPjM0ji1jn6zjxWmiYjqfsl5r-L-ym_E","2024-07-06 20:07:32","2024-07-06 20:08:29","2024-07-06 20:08:30","","2024-07-06 20:07:32","no","","","594878","","2024-07-06 20:08:30"
"kw2vwB2nEV1KYuhm-3wxWlS8TTC-V2xNkmlJT2MBH3bEsEsE1lFxVLQGwNKPbaMZ","2024-07-06 20:15:35","2024-07-06 20:15:51","2024-07-06 20:15:52","","2024-07-06 20:15:35","yes","yes","300","498479","","2024-07-06 20:15:52"
"Bg5VNmH83qf6LOsVj9u2qIQH4TLHawUjKApvcCif20fbE4NAn0f0yHIMasi7Ru3U","2024-07-06 20:18:27","2024-07-06 20:18:52","2024-07-06 20:18:53","","2024-07-06 20:18:27","yes","yes","900","234099","","2024-07-06 20:18:53"
"L9_kp4e6HHZoxUSNfCh95bBJ6rgHA_uz1ZI4apGcdazg_QFf3W8g-M_XryKoRInJ","2024-07-06 20:38:48","2024-07-06 20:39:13","2024-07-06 20:39:13","","2024-07-06 20:38:48","no","","","295023","","2024-07-06 20:39:13"
"qZhIS9kcbY-7-Z2ew6A_QUpw_YxuYKf0UPo7xQLPrXi9WfscFYM-Mh7hy_qGY1dz","2024-07-06 21:06:40","2024-07-06 21:07:02","2024-07-06 21:07:02","","2024-07-06 21:06:41","no","","","564853","","2024-07-06 21:07:02"
"fBSaAeL0vwfvJW11R2rLgiMS5zbx6gqb8fu1IoRI1CS5fLiOCOPWUiqgpPV4rQry","2024-07-06 21:19:53","2024-07-06 21:20:13","2024-07-06 21:20:13","","2024-07-06 21:19:53","yes","yes","750","210805","","2024-07-06 21:20:13"
"tGDHYZ7gqp9GGZAiFw7XuKFHxSV7EeeiUunQBaVI4_e4i6s3G48Uhz6Gqr_WVlB-","2024-07-06 21:28:46","2024-07-06 21:29:29","2024-07-06 21:29:29","","2024-07-06 21:28:46","no","","","478718","","2024-07-06 21:29:29"
"uQrLhSCauBKfBX282jli6LqlfWW2Ur2v-ScdzEzEYzAeRQ-U3IFQJK3zDinsMa-o","2024-07-06 21:48:04","2024-07-06 21:48:19","2024-07-06 21:48:20","","2024-07-06 21:48:04","no","","","249923","","2024-07-06 21:48:19"
"-TsOJKzL4ivBVjwEJvEZgdUKYnm528Eee8WiRS7E0FjNT9ueecMP50DuZv7nUNX9","2024-07-06 21:53:18","2024-07-06 21:53:47","2024-07-06 21:53:47","","2024-07-06 21:53:18","yes","yes","10","686063","","2024-07-06 21:53:47"
"01JbeD7m9bBcvnguuluwWqxLoFPyhSMqu_Wqh2Rl1bXy54dqQOlKv_k0rBSKCDWO","2024-07-06 21:57:52","2024-07-06 21:58:42","2024-07-06 21:58:43","","2024-07-06 21:57:52","yes","no","","311828","","2024-07-06 21:58:43"
"1Eobji-coAE2OP2kCC1BJfVs-jkIfxjIN_e3ZLzhmzX0k7kUyLDaSS3JnnBrk69D","2024-07-06 21:59:12","2024-07-06 22:00:15","2024-07-06 22:00:16","","2024-07-06 21:59:13","yes","yes","500","361810","","2024-07-06 22:00:15"
"Qfz599nCPYPBtmRm9UXPyApYdFfG5P5QHFejGqAJ4ibGRatkudNpLP31sczpAMou","2024-07-06 22:08:51","2024-07-06 22:10:15","2024-07-06 22:10:15","","2024-07-06 22:08:51","yes","no","","700422","","2024-07-06 22:10:15"
"FpSefT4Wd-zXYchXiZqdY37aZJCEVSApSKrszHkBFMnNNb23_7EFQA0q6nDsrz6a","2024-07-06 22:12:02","2024-07-06 22:13:14","2024-07-06 22:13:14","","2024-07-06 22:12:02","no","","","452906","","2024-07-06 22:13:14"
"QluqlkFbaKflgtlWr59cNjlK725c3ZKvopN4VJE_8tKT9sCkzcrFDDrFKzcdvRPb","2024-07-06 22:15:56","2024-07-06 22:17:03","2024-07-06 22:17:04","","2024-07-06 22:15:56","yes","yes","1000","399182","","2024-07-06 22:17:04"
"JVnoi93pPoxLcovduRzOvqWX6YLW889BTxaSHn0ps1i08P7m8MevmOEgaB4VQccf","2024-07-06 22:19:35","2024-07-06 22:20:15","2024-07-06 22:20:16","","2024-07-06 22:19:35","yes","yes","1000","335365","","2024-07-06 22:20:16"
"hr83l3FykbRNBy_9k2wh_LfgFcane5uO7d1wRj2quMuf4FY2uffnpvEsxDjR6WSC","2024-07-06 22:27:50","2024-07-06 22:28:22","2024-07-06 22:28:22","","2024-07-06 22:27:50","yes","yes","400","971247","","2024-07-06 22:28:22"
"xOc6_6o-OQQBRBhuntztg7sMLA2fXnt-T2wc2MNL5DRRIoNzfmJTETosqtbl7cMf","2024-07-06 22:29:37","2024-07-06 22:30:54","2024-07-06 22:30:55","","2024-07-06 22:29:37","no","","","211885","","2024-07-06 22:30:54"
"f-1rb6uxKS0PWGe_IoXl-Syr_saSgCKwYMcuu-44ntGYflQNDBG3WYK9HmSf_wUI","2024-07-06 22:30:06","2024-07-06 22:30:56","2024-07-06 22:30:56","","2024-07-06 22:30:06","yes","yes","500","785487","","2024-07-06 22:30:56"
"AR_qfE0x2kAFMleSigjWJ9Ui5JHwpXsmPndVpXN_KL6XJ_Uo3ojHdLaOiHWSHTPT","2024-07-06 22:38:27","2024-07-06 22:39:07","2024-07-06 22:39:07","","2024-07-06 22:38:27","yes","yes","500","487373","","2024-07-06 22:39:07"
"TzVzDveD7j-AkA5Im_znAPRULIozLN-cT-eOEcEW2aEuzjBOYG0r37THH23SmyCM","2024-07-06 22:51:07","2024-07-06 22:51:53","2024-07-06 22:51:54","","2024-07-06 22:51:07","yes","no","","470840","","2024-07-06 22:51:54"
"QLLBfSVvEmOss7xSOC-iaVxToIM7zE9xP3Oo-KvhTkcmTDQB0kENfwoG-SbLcRPZ","2024-07-06 23:00:37","2024-07-06 23:03:23","2024-07-06 23:03:23","","2024-07-06 23:00:37","no","","","367682","We just want both our EVs charged to 80% by morning. We would be happy to do it during the overnight hours. We're waiting to have our second charger installed so we can charge both at the same time at lower amperages.","2024-07-06 23:03:23"
"oQ14-P6ALzMgSXX7gb-cwrffsIrM9P_wecN6qpeddsdqU9fZo8VSv-synIy0n-TT","2024-07-06 23:02:12","2024-07-06 23:02:46","2024-07-06 23:02:46","","2024-07-06 23:02:12","yes","yes","70","216101","","2024-07-06 23:02:46"
"1_nsqraDkdaeI4warAVsklrbrHwEuF8UPZNMJWIpUlDVUGIk-Q8nw60CFwmFhKum","2024-07-06 23:37:05","2024-07-06 23:37:36","2024-07-06 23:37:36","","2024-07-06 23:37:05","yes","no","","395773","","2024-07-06 23:37:36"
"rR4M_qttNUVgkRK22fKgoinq5nVSWp3aW2e3RHM_vMJXlwwYWVIlxXa3ZnTt9RLH","2024-07-06 23:48:17","2024-07-06 23:50:10","2024-07-06 23:50:10","","2024-07-06 23:48:18","no","","","624657","I’m not interested in signing up for a program for charging at home. I already pay the electric company for electricity. I’m not paying an additional fee on top of that. 

My wife’s work also has free charging. 

Using my vehicle to power the grid will never happen. I expect my car to be charged and ready to go when I’m ready to go. ","2024-07-06 23:50:10"
"I8pjnLv2_L5hWRY8ONMuFVMRi9dmPXwHBp_Xu-tpadOay30dVIFJyOQjm_fT1bKd","2024-07-06 23:58:48","2024-07-06 23:59:58","2024-07-06 23:59:59","","2024-07-06 23:58:48","yes","no","","187418","","2024-07-06 23:59:59"
"ROR8JGFBDgR1rvd23-T53CYetFRGtkYVtwwMDvx0TeZcNOGJOxZFPTXTPVnA0Z-H","2024-07-07 00:13:31","2024-07-07 00:18:29","2024-07-07 00:18:29","","2024-07-07 00:13:31","no","","","515054","You are trying to find a bandaid alternative to the real problem with EVs which is infrastructure both charging networks and grid reliability. Spend your effort focusing on the real problem instead of bandaids. Americans want to go when they want and where they want. If you want wide scale acceptance of EVs the solution has to be more power availability not restricting when and how much electricity I can get. Rationing is not something most Americans will accept. ","2024-07-07 00:18:29"
"0t8X_couTrAcD4u0h-uO309TmkqaugvTPegBUcreQglsMpvCTCMYOY8zwt7r6dTm","2024-07-07 00:21:15","2024-07-07 00:21:52","2024-07-07 00:21:53","","2024-07-07 00:21:15","yes","no","","615548","","2024-07-07 00:21:53"
"p_Y3UBiFje4MIhjgeZoTmmKj0A-TeYbrD4xqrnKE6XBfyAdBS0vd9OA3w2Emxf9c","2024-07-07 01:19:11","2024-07-07 01:19:39","2024-07-07 01:19:39","","2024-07-07 01:19:11","no","","","487983","","2024-07-07 01:19:39"
"qEGCdd62Ze9cJF7mDfsH86ppOMcKpzhvMaGs5f_qNrCamxgc8-ZcIVHjPF6eKYuz","2024-07-07 01:27:17","2024-07-07 01:28:02","2024-07-07 01:28:03","","2024-07-07 01:27:17","no","","","204213","","2024-07-07 01:28:02"
"Dfs67FyPTR619JFz30Mpmf1wCAAa2dXL7PVZWliUlY039rzjMGVstIACru22KIwW","2024-07-07 01:29:25","2024-07-07 01:31:11","2024-07-07 01:31:11","","2024-07-07 01:29:25","no","","","491888","","2024-07-07 01:31:11"
"02iXF5CatThlvNL_lqSz4hHeFLTyixfCjAAtV9VGbnqs3wFCJrUO8w3R9wYmuxlE","2024-07-07 01:55:46","2024-07-07 01:58:15","2024-07-07 01:58:16","","2024-07-07 01:55:46","yes","yes","200","247102","","2024-07-07 01:58:16"
"EC8butMJ6YWKFZGaBN3NgYztF21rnKJkJyWR-9dT_VQsVUTH9lFRNAmNRmV6ff6d","2024-07-07 02:00:41","2024-07-07 02:01:18","2024-07-07 02:01:19","","2024-07-07 02:00:41","yes","no","","250446","","2024-07-07 02:01:19"
"KEO4FW3mqezMx1wkcXDPIuM5-T3IlQp4sDHQKixXpdKwK-82UYM2xHeUhCITm6MI","2024-07-07 02:10:06","2024-07-07 02:10:40","2024-07-07 02:10:40","","2024-07-07 02:10:07","yes","no","","165807","","2024-07-07 02:10:40"
"Es-sb8YQjSLNNdvrMuVSObvgTUu88IsB0Anh5o0FrKutEgRtYtI4hwjQQjHwEuv4","2024-07-07 02:23:20","2024-07-07 02:24:03","2024-07-07 02:24:03","","2024-07-07 02:23:20","no","","","532913","","2024-07-07 02:24:03"
"aXpR8-U6XVTnQ7F_0NqOSXpOT7xxRhiZTlm_ObY1lh5lFHQ5QSBDVTg7Fzj9EMne","2024-07-07 02:53:17","2024-07-07 02:53:45","2024-07-07 02:53:46","","2024-07-07 02:53:17","yes","yes","500","377627","","2024-07-07 02:53:45"
"_mWPc-GRcgN24bT3sYu5jMeFWjG_hVxXU06CHzPE68kyunUpjsx610oYjgOYg134","2024-07-07 02:59:30","2024-07-07 02:59:49","2024-07-07 02:59:50","","2024-07-07 02:59:30","yes","yes","1200","516995","","2024-07-07 02:59:50"
"RfzVw9_meI8QVBezo9z3Tq4acvAUQEoYWK8edxJJwkCUW_LPLmjzhwOLPMBRDUTA","2024-07-07 03:07:59","2024-07-07 03:08:25","2024-07-07 03:08:26","","2024-07-07 03:08:00","yes","yes","75","403329","","2024-07-07 03:08:26"
"oi8zPUTLD49WnhIf1-1Dm8FtBYotd1adD2C1M-tWeLFOgkkbv4xgAeyqKHVD90sK","2024-07-07 03:20:16","2024-07-07 03:21:24","2024-07-07 03:21:25","","2024-07-07 03:20:18","no","","","810883","","2024-07-07 03:21:25"
"ymYDsa21w4b5hs5RFkzcCFV201qw7Xg1TXW3_tqbt1uRiQxhkaNfM-2roU3DiSHF","2024-07-07 03:30:48","2024-07-07 03:31:59","2024-07-07 03:32:00","","2024-07-07 03:30:48","yes","no","","486042","","2024-07-07 03:32:00"
"QBMHV5nCpb4TSt-BfWSNEYb7E3HRFXoMXwKpT2glMMxD368dWVPPaiNPzSOPB85q","2024-07-07 03:36:43","2024-07-07 03:37:12","2024-07-07 03:37:13","","2024-07-07 03:36:43","yes","no","","610396","","2024-07-07 03:37:13"
"hyS3eVcEanHfxgZaM35sd4D0Bsyr2XbZ6jfWlQyY5ungNYe_EOuUbBrXJrPNVeCw","2024-07-07 03:39:40","2024-07-07 03:40:22","2024-07-07 03:40:23","","2024-07-07 03:39:40","no","","","680327","","2024-07-07 03:40:22"
"L-uiIoRkDGgd4ta5glu_qXiG9Iai50XNY4RdjdIOJL6TJHgROg4ci-6I-pOAMI6I","2024-07-07 03:40:49","2024-07-07 03:41:18","2024-07-07 03:41:19","","2024-07-07 03:40:49","yes","no","","154916","","2024-07-07 03:41:18"
"b36IkMAOKSIxZ3tyzlFeG6LSW_zcgEb5RajRF2HFh3Ij5nAI4ldx-0XNYLpd_cfj","2024-07-07 03:50:08","2024-07-07 03:50:30","2024-07-07 03:50:31","","2024-07-07 03:50:09","yes","no","","976437","","2024-07-07 03:50:30"
"tNc40PCIrSBC12s7y__ZPPnHPlmdFsTPNuvMgcRLrELNIMQRkqKQHtk4SNQo8XVe","2024-07-07 03:50:46","2024-07-07 03:51:24","2024-07-07 03:51:25","","2024-07-07 03:50:46","yes","yes","1000","219814","","2024-07-07 03:51:25"
"ksoTzVvT9NKFl_9182S45YHFgkkBV5tpstkkTBHyn9PZ2TM3BGUGsvgPA4Y5mbR7","2024-07-07 04:24:36","2024-07-07 04:24:58","2024-07-07 04:25:00","","2024-07-07 04:24:36","yes","yes","600","900784","","2024-07-07 04:24:59"
"S8jEzXPufeJZuxPnmdiWnmpmOVVrsNLlU39gPa4oAgdiW8QS_HWO2VR6KgHtNU6S","2024-07-07 04:27:34","2024-07-07 04:28:08","2024-07-07 04:28:09","","2024-07-07 04:27:35","yes","no","","221909","","2024-07-07 04:28:09"
"dzPUFok5TgZCeCZClswR7cYVyNioK29bCvDsHC7D17BefvuKd7gbCCnSXjaOFr2x","2024-07-07 04:31:59","2024-07-07 04:32:45","2024-07-07 04:32:46","","2024-07-07 04:32:00","yes","no","","926146","","2024-07-07 04:32:46"
"ptVRAWeH_RP3fDb6XlXY0uurSLovjJnd55cntPerK54EGBv75YvQnEp3RHpED9bw","2024-07-07 04:40:04","2024-07-07 04:40:21","2024-07-07 04:40:22","","2024-07-07 04:40:04","yes","no","","641743","","2024-07-07 04:40:22"
"JypZSHprlPURmgsIGUrTwxHPWXslTLZjKvxwNy-G0PFXLZ8eGzo2my4ye38QGuyN","2024-07-07 04:47:08","2024-07-07 04:47:47","2024-07-07 04:47:47","","2024-07-07 04:47:08","yes","yes","600","464270","","2024-07-07 04:47:47"
"ExrxDTDBL1j0QijWGPmi5D14eEluODezZSP1se0-vN_rYZHKdS9W2rqcOEht0WtU","2024-07-07 04:52:20","2024-07-07 04:53:03","2024-07-07 04:53:03","","2024-07-07 04:52:20","yes","yes","600","541946","","2024-07-07 04:53:03"
"vmiuEX5C15nrin2scAjicsaeCqRC1zXTNiPGL8RoFkLWvykFQEhVFpDMoDTjuztP","2024-07-07 05:37:04","2024-07-07 05:37:36","2024-07-07 05:37:37","","2024-07-07 05:37:04","yes","no","","515290","","2024-07-07 05:37:37"
"TwLW6fQFuPClVo_NElJuEovi_GUFKQCc6ncUbtdnp0vLBASVBlorlKj6WXU0szeE","2024-07-07 05:43:37","2024-07-07 05:46:23","2024-07-07 05:46:24","","2024-07-07 05:43:37","no","","","815659","","2024-07-07 05:46:24"
"LxXO2zu1YAgkC17aEWP4QKg0dO1DVNeyDFoAZmFhSxASHXOCMjHF9m5MDPw3Aaw0","2024-07-07 06:45:55","2024-07-07 06:46:22","2024-07-07 06:46:23","","2024-07-07 06:45:55","yes","yes","500","453304","","2024-07-07 06:46:23"
"tr18oDvxcY3nBhRZ7FqKFJtSVVg5sqpagTGUH6TYTduAQosTNR9HlecbDS7HRW7n","2024-07-07 06:48:56","2024-07-07 06:49:17","2024-07-07 06:49:18","","2024-07-07 06:48:56","yes","no","","685516","","2024-07-07 06:49:18"
