"session","created","modified","ended","expired","time_3_start","mc_climate","mc_yob","mc_gender","mc_ethnicity","txt_ethnicity","mc_education","txt_education","mc_work","mc_party","mc_house_type","txt_house_type","mc_house_owner","mc_household_size","mc_income","time_3_end"
"7iY2BeE6mao69GccyM3HSqEK7ryjVkBCzErknhJC9atAJ1xJpN-oP8U7F5t--ZVk","2024-05-13 01:40:37","2024-05-13 01:41:51","2024-05-13 01:41:51","","2024-05-13 01:40:37","very","1967","male","white","","college_some","","employed_over40","republican","detached","","own","4","150_to_200","2024-05-13 01:41:51"
"ZrKbFMNXcoX-lgVu1froHX1zSq-KjZjPD2jz56BYO4hwKkjfHkQI2vaGjZby5zwc","2024-05-13 01:49:18","2024-05-13 01:50:16","2024-05-13 01:50:17","","2024-05-13 01:49:18","very","1973","male","white","","degree_grad","","employed_over40","democratic","detached","","own","5_or_more","over_400","2024-05-13 01:50:17"
"is1vTMG8aHl-U8PxmzS3awey6IV3gElz-qNcCQZapcqB2VJnvZQbcMGHmBLDZx6H","2024-05-13 02:34:16","2024-05-13 02:35:35","2024-05-13 02:35:36","","2024-05-13 02:34:16","very","1967","male","white","","degree_bs","","employed_over40","independent","detached","","own","2","250_to_300","2024-05-13 02:35:36"
"AB2j04HPFEAR0SsjysOf2ogq7S1_-WN-ulhoEVi3YUocFrREJYySF4uGbv3SvBCc","2024-05-13 02:52:12","2024-05-13 02:53:38","2024-05-13 02:53:38","","2024-05-13 02:52:13","very","1962","male","other","Swiss","degree_grad","","employed_over40","democratic","detached","","own","2","150_to_200","2024-05-13 02:53:38"
"tIQzo7h_H4xpAgskIZiZBrfY7V_WGAbrun-_Zo2aI9blcsDOCKGGnhIIBzDX2vLi","2024-05-13 02:59:47","2024-05-13 03:00:49","2024-05-13 03:00:50","","2024-05-13 02:59:47","very","1975","male","white","","degree_grad","","employed_over40","democratic","townhome","","own","3","100_to_150","2024-05-13 03:00:49"
"K6GLp8-PoZI7bCjSk-5tM0adJmoIQlOx2MGMhAefjJlsh-BU3QAg2ZlNsN1ZGhs5","2024-05-13 03:30:44","2024-05-13 03:32:03","2024-05-13 03:32:04","","2024-05-13 03:30:44","very","1959","female","white","","degree_grad","","employed_over40","democratic","detached","","own","2","300_to_400","2024-05-13 03:32:04"
"wohbVpxkdNmR-CUkcn9igwops3dAtRjrroq3oxO9phcpsVZvcE0YSCJrOxRA1f50","2024-05-13 03:33:40","2024-05-13 03:34:49","2024-05-13 03:34:49","","2024-05-13 03:33:42","very","1976","male","white","","degree_grad","","employed_over40","democratic","detached","","own","4","200_to_250","2024-05-13 03:34:49"
"S4UkcyugQ14NvH_Az4yr8hdGRWQzdVvT5KttS3Zj4VgLFUWszrHjEw_ReRvx2s1K","2024-05-13 03:39:17","2024-05-13 03:41:52","2024-05-13 03:41:52","","2024-05-13 03:39:18","believe","1973","male","white","","degree_grad","","employed_over40","republican","detached","","own","2","100_to_150","2024-05-13 03:41:52"
"meq-C0o1bJkJmXfqLwEx5-Fert85MEFMbkd38GfnFZBPHmrC-5Sn8TuPpWqqi0HA","2024-05-13 03:41:28","2024-05-13 03:43:20","2024-05-13 03:43:20","","2024-05-13 03:41:28","believe","1966","male","white","","degree_grad","","employed_over40","democratic","detached","","rent","3","100_to_150","2024-05-13 03:43:20"
"-bYdN7BxKdLiFu-A6IvwENxSCZ0NBtUeuR0OTH2ji-xT_nq4BzP-0sUyNkp9_pbO","2024-05-13 03:50:00","2024-05-13 03:51:59","2024-05-13 03:52:00","","2024-05-13 03:50:01","very","prefer_not_say","prefer_not_say","prefer_not_say","","degree_grad","","retired","independent","detached","","own","4","prefer_not_say","2024-05-13 03:51:59"
"o1DFYaAHzPjH_hX8lt19HjpkMTJTIx4Mv-rZCVJ6kP5wlw8qwBy7LILanqNI_Yj8","2024-05-13 04:07:10","2024-05-13 04:09:26","2024-05-13 04:09:26","","2024-05-13 04:07:10","very","1960","male","white","","vocational","","retired","democratic","detached","","own","2","35_to_50","2024-05-13 04:09:26"
"TH6nq1F-oJlbWjqs1r4U8H5QJoBnb886CdKUKc6orih5AFRK99OYhrgWkwYXUOHn","2024-05-13 04:13:04","2024-05-13 04:15:33","2024-05-13 04:15:33","","2024-05-13 04:13:04","believe","1974","male","white","","degree_associate","","employed_over40","democratic","detached","","own","1","50_to_75","2024-05-13 04:15:33"
"Z0UwNZ28WA03FvUZB_1QY072WGnBJdwmnl5Ck2cIR6WRrh3h-Z4UlYes0bR40xmN","2024-05-13 04:26:18","2024-05-13 04:27:45","2024-05-13 04:27:45","","2024-05-13 04:26:18","very","1966","male","white","","degree_bs","","employed_over40","democratic","detached","","own","3","prefer_not_say","2024-05-13 04:27:45"
"RylPdN8IS7ayLiStXY1QNPXtZ4A6xUsF5Qpvj0s2Sn6KHe26W1FtY1vJxD5kZ92f","2024-05-13 04:31:10","2024-05-13 04:32:14","2024-05-13 04:32:14","","2024-05-13 04:31:10","very","1961","male","white","","degree_grad","","employed_under40","democratic","detached","","own","5_or_more","prefer_not_say","2024-05-13 04:32:14"
"HeOMmrOO4F-V1s59ePS-zetXqZoz8G9VYwfVOppcDHsuPCUB43KnOl7qIEBBqXBR","2024-05-13 04:49:07","2024-05-13 04:50:16","2024-05-13 04:50:17","","2024-05-13 04:49:07","very","1968","female","black","","degree_bs","","disabled","democratic","townhome","","own","1","below_25","2024-05-13 04:50:17"
"YJeLHrEXd_0SIgxMRNgg4NRdILqCzBFRzyZVjuaMYGVEo0DVeWbsAp--6DwhWuy6","2024-05-13 07:09:35","2024-05-13 07:11:07","2024-05-13 07:11:08","","2024-05-13 07:09:35","believe","1960","female","white","","degree_associate","","employed_under40","democratic","detached","","own","2","100_to_150","2024-05-13 07:11:07"
"tFHpkjnI3NuCS_eg08eCCHCFMZMFYyuHxv5uucBa0mq1Z3ZtZMchLx8M8kB1fQNJ","2024-05-13 07:10:53","2024-05-13 07:12:13","2024-05-13 07:12:13","","2024-05-13 07:10:53","believe","1970","male","white","","degree_associate","","employed_over40","independent","detached","","rent","4","150_to_200","2024-05-13 07:12:13"
"4o6KM1U7sQPkZv6zs-_L-sOwyibRYScMe6LKvONpX36bnxbYOLa8n1iR1kQXPLat","2024-05-13 07:37:50","2024-05-13 07:39:09","2024-05-13 07:39:10","","2024-05-13 07:37:50","very","1979","male","asian","","degree_bs","","employed_over40","democratic","detached","","own","5_or_more","200_to_250","2024-05-13 07:39:09"
"A5Rgb9jGVYSG5cKqMmlIfqO2gpxp4ibpjRwTc77Ctuk8eAJxZMH_IsZy4dzLyeHf","2024-05-13 08:02:46","2024-05-13 08:03:53","2024-05-13 08:03:54","","2024-05-13 08:02:46","very","1967","male","white","","degree_grad","","employed_over40","independent","detached","","own","3","150_to_200","2024-05-13 08:03:53"
"HrfoLr0x2RO1wew8RNjXMKwMJr0dKfvE60XPMe8blIVsx4oO-110Pp1ja-LspDxP","2024-05-13 08:41:41","2024-05-13 08:44:04","2024-05-13 08:44:05","","2024-05-13 08:41:41","very","1959","male","white","","college_some","","employed_under40","democratic","townhome","","own","2","100_to_150","2024-05-13 08:44:04"
"NZjmmLZ6KuHLvzBgjSM4g6aXLlpcB51FVYGGPENnQJDJsDjyDG9jN0M8uBY9kzjV","2024-05-13 12:48:53","2024-05-13 12:50:29","2024-05-13 12:50:30","","2024-05-13 12:48:53","very","1959","male","white","","degree_bs","","employed_under40","democratic","townhome","","own","1","50_to_75","2024-05-13 12:50:29"
"tG_OhedGOaL7hmyKBTifuw9yASSo3fH4EZSLhm_nPuPx_y9DB0noxj7JpFz31U9A","2024-05-13 14:57:27","2024-05-13 14:58:23","2024-05-13 14:58:24","","2024-05-13 14:57:27","very","1981","male","white","","degree_grad","","employed_over40","democratic","detached","","own","2","75_to_100","2024-05-13 14:58:24"
"KrNw5zRChLh93reNLnyPyU8SHs2ZaxBAxMy6KKNv5BBMsPJcrY7a1FOEg4pRt1RM","2024-05-13 14:57:50","2024-05-13 14:58:41","2024-05-13 14:58:41","","2024-05-13 14:57:50","very","1973","female","white","","degree_bs","","employed_under40","democratic","townhome","","own","1","prefer_not_say","2024-05-13 14:58:41"
"UfJB9cQOG7qkwhsHsmkJA8FeoOwecAp_FrVA31Ym0L7vsXqBj7tg3AQzJbcWnmIK","2024-05-13 15:07:34","2024-05-13 15:09:39","2024-05-13 15:09:39","","2024-05-13 15:07:34","very","1959","male","white","","degree_associate","","retired","democratic","apartment","","rent","2","75_to_100","2024-05-13 15:09:39"
"FHV1HfAxLrjagme6eRMIStjthtYxfMhoKPl5Q7kPnb76qZ3-QWvlpkNLCad4q3B0","2024-05-13 15:17:34","2024-05-13 15:19:11","2024-05-13 15:19:11","","2024-05-13 15:17:35","believe","1970","male","white","","degree_associate","","employed_over40","democratic","detached","","own","2","100_to_150","2024-05-13 15:19:11"
"NFGzYcNSknph9-biHNnr7U-NguXSitWkgBbvoTzEp6W4xe5zRmNujpyz34qCqt_T","2024-05-13 17:26:11","2024-05-13 17:27:08","2024-05-13 17:27:08","","2024-05-13 17:26:11","believe","1964","male","white","","degree_associate","","employed_over40","independent","detached","","own","2","200_to_250","2024-05-13 17:27:08"
"NclyJyG0gRTobAK8oUdROE-zLPA4MoNfG88y6EtMoODY_gcQerM00fNQXrMLERHd","2024-05-13 17:28:09","2024-05-13 17:28:57","2024-05-13 17:28:58","","2024-05-13 17:28:09","very","1977","male","white","","degree_bs","","employed_over40","democratic","condo","","own","2","200_to_250","2024-05-13 17:28:58"
"kQFemvQSwBZX-H1EfjoOLQC4hixMPH97qWy_u8GXGKE8DiPmVNOEIcOPh9DNM4he","2024-05-13 17:41:16","2024-05-13 17:42:25","2024-05-13 17:42:26","","2024-05-13 17:41:16","somewhat","1967","male","white","","college_some","","employed_over40","republican","detached","","own","3","100_to_150","2024-05-13 17:42:26"
"poSCsvopzLmoIH-tgxqpyThING6E_epO0RZfUeRb8vpM010E4BPNeNyAK__hjbLT","2024-05-13 18:52:35","2024-05-13 18:53:47","2024-05-13 18:53:47","","2024-05-13 18:52:35","believe","1961","male","white","","degree_grad","","not_employed_not_looking","democratic","detached","","own","2","150_to_200","2024-05-13 18:53:47"
"7aoQgHmnK5vjg-p8phmSZw1KFgWtwheL9-MlVyxxnIfvOeEUd1zdrXANmsEBIrLf","2024-05-13 19:11:11","2024-05-13 19:38:39","2024-05-13 19:38:39","","2024-05-13 19:11:11","very","1965","male","white","","vocational","","employed_over40","democratic","detached","","own","3","150_to_200","2024-05-13 19:38:39"
"WKiU1UrPPcIoiCJVSwjwm7FXZ_YLfrm5M16KKa36cUbtZlV-pcbFZRgT1sJsnzcL","2024-05-13 19:33:49","2024-05-13 19:34:42","2024-05-13 19:34:42","","2024-05-13 19:33:49","very","1965","male","black","","degree_grad","","employed_over40","democratic","detached","","own","3","250_to_300","2024-05-13 19:34:42"
"vZBlh6AcIdA8boOWX6J3CN_etjnURY0Wz2VlFVJMo-8UP3c7K6ccXNncDbjBhfsa","2024-05-13 20:04:45","2024-05-13 20:05:59","2024-05-13 20:06:00","","2024-05-13 20:04:46","very","1960","male","white","","degree_bs","","employed_over40","democratic","detached","","own","2","100_to_150","2024-05-13 20:06:00"
"Vb6qXQOjwhD9IojKzmfeslhjo-YIfScYkujHaj1G0_iEMti7EY0b9OpR65f32LO4","2024-05-13 20:06:47","2024-05-13 20:07:39","2024-05-13 20:07:39","","2024-05-13 20:06:47","very","1960","male","white","","degree_bs","","employed_over40","democratic","detached","","own","2","100_to_150","2024-05-13 20:07:39"
"r5A1UY8RKiUUxZzjqxIyvjfMfvT_oF_BleajHliDHmjCEZF35OKGPGxTf8v1jCEE","2024-05-13 20:56:48","2024-05-13 20:57:43","2024-05-13 20:57:44","","2024-05-13 20:56:48","very","1962","male","white","","degree_grad","","employed_over40","democratic","condo","","own","2","over_400","2024-05-13 20:57:43"
"pk49b8EmwJmOoPq9o6k4iS0zxJjOTqGdN7F0YZbMEWpegDXAS7RKuvZI4HtrNObK","2024-05-13 21:15:18","2024-05-13 21:16:05","2024-05-13 21:16:06","","2024-05-13 21:15:18","very","1967","male","white","","degree_bs","","employed_over40","democratic","detached","","own","2","200_to_250","2024-05-13 21:16:05"
"ZXbKpVqyXq2AjJFhRzRLGCGuFGRT3u5kZZgvOfSEtvSYeyKZ0g3QMHG1yfLweKhh","2024-05-13 21:57:54","2024-05-13 21:59:21","2024-05-13 21:59:21","","2024-05-13 21:57:55","very","1970","male","white","","degree_grad","","employed_over40","independent","detached","","own","3","300_to_400","2024-05-13 21:59:21"
"c24PP-4uknoIA5LZoDRMkC7FZ6zubOqCPniMs6I3072BZowTtTnmaSuXMki8RSRN","2024-05-13 22:06:23","2024-05-13 22:07:50","2024-05-13 22:07:50","","2024-05-13 22:06:23","very","1965","male","white","","degree_associate","","employed_over40","democratic","detached","","own","2","200_to_250","2024-05-13 22:07:50"
"vL3NUkFwCa_P5zZWAP3lYi7NUgxAivuHiKScIDgFvyqtxqLrhjr3uR11UvQSCWBk","2024-05-13 22:10:25","2024-05-13 22:11:28","2024-05-13 22:11:28","","2024-05-13 22:10:25","believe","prefer_not_say","male","white","","degree_associate","","employed_over40","independent","prefer_not_say","","prefer_not_say","3","prefer_not_say","2024-05-13 22:11:28"
"bUY8R2BuYVlY5_bqHYRobRpub-EGdPeEJiYBklr6HQs2Rg4i9jNqPiqcfx6JlPlD","2024-05-13 22:48:04","2024-05-13 22:49:00","2024-05-13 22:49:00","","2024-05-13 22:48:04","very","1970","male","white","","degree_grad","","employed_over40","prefer_not_say","detached","","own","3","prefer_not_say","2024-05-13 22:49:00"
"EwJJYEQr1vnnS8pW5FYrfVaX8SViRnnFnFLW5t3yEG27bQ9AJagozzQFpuGXZe1Z","2024-05-14 00:38:39","2024-05-14 00:39:53","2024-05-14 00:39:55","","2024-05-14 00:38:41","believe","1965","male","white","","degree_associate","","employed_over40","republican","detached","","own","2","200_to_250","2024-05-14 00:39:55"
"JEtqgoupB05TjrSDpux6w14UzY0XPC_Stmk2qkhx6aJJqevrNuGhy_HsBnCRCZL_","2024-05-14 01:28:57","2024-05-14 01:30:15","2024-05-14 01:30:15","","2024-05-14 01:28:57","very","1962","male","white","","degree_grad","","employed_over40","democratic","detached","","own","2","100_to_150","2024-05-14 01:30:15"
"fpmuNrLpdw5YhxWcY2JUTfQFmpAo-qd8Pv9IVs4xe2SGwuFy9CbYoX0SJ1O6uktK","2024-05-14 01:40:41","2024-05-14 01:41:59","2024-05-14 01:42:00","","2024-05-14 01:40:41","very","1962","male","white","","degree_bs","","employed_over40","democratic","detached","","own","2","200_to_250","2024-05-14 01:41:59"
"-NBtTJIC4vientvL_OWBoVEp9kPZmoyMMYY6Aat5_CUPBRYzitHHNwLUqH1_PddB","2024-05-14 01:47:43","2024-05-14 01:48:55","2024-05-14 01:48:55","","2024-05-14 01:47:43","very","1953","male","asian","","degree_grad","","retired","independent","detached","","own","2","over_400","2024-05-14 01:48:55"
"dIQYUXfOWmyG-6e8o67FaQTJLEthNi2jVDI33aUDGCY8xdgp3ZHWO84_BCL7gJwT","2024-05-14 01:52:57","2024-05-14 01:53:54","2024-05-14 01:53:54","","2024-05-14 01:52:57","very","1989","female","white","","college_some","","not_employed_yes_looking","democratic","detached","","rent","2","150_to_200","2024-05-14 01:53:54"
"YWxoWt0tgoh0xo6jmVwQLyK8JhqszZxEnIevhEpV8aS6FcEFWLHBYNFynrsYQXLM","2024-05-14 02:06:56","2024-05-14 02:08:14","2024-05-14 02:08:15","","2024-05-14 02:06:57","believe","1962","male","asian","","college_some","","employed_over40","independent","detached","","own","2","150_to_200","2024-05-14 02:08:15"
"rDF_-R86rYHXa5uzGlE6NyMTuzqlEpQV78Rl0XpZ2cLBZ3YJ40Pb1Q66TQXvDbPC","2024-05-14 02:23:00","2024-05-14 02:24:10","2024-05-14 02:24:11","","2024-05-14 02:23:01","very","1962","female","white","","degree_grad","","employed_under40","democratic","detached","","own","2","100_to_150","2024-05-14 02:24:10"
"rnNYt0dqYDGfuvPzwzoKE7JnYF6e8jqGMrJG8yWP8zB0tQ2BDxyx3C7jtZ3MD9-7","2024-05-14 02:34:02","2024-05-14 03:04:25","2024-05-14 03:04:25","","2024-05-14 02:34:03","very","1967","female","white","","degree_associate","","employed_over40","democratic","detached","","own","2","150_to_200","2024-05-14 03:04:25"
"s8jPGagiJfFkNPmRUtWkxU2IdB80pcLRoB-ocOcsx7qEes80H89s4OL-ae-kqjET","2024-05-14 03:38:46","2024-05-14 03:39:45","2024-05-14 03:39:45","","2024-05-14 03:38:46","very","1959","male","white","","degree_grad","","employed_over40","democratic","detached","","own","2","over_400","2024-05-14 03:39:45"
"FBiFSd5J8YPY2TOvIHijcBPPz0hSCjfwgzY8unM2s3cciSv9UNXKS8XlsMdab-If","2024-05-25 19:31:08","2024-05-25 19:31:45","2024-05-25 19:31:45","","2024-05-25 19:31:08","believe","1991","male","white","","degree_bs","","employed_over40","democratic","detached","","own","1","200_to_250","2024-05-25 19:31:45"
"yQxbfhebeq7RDHoswJgahbCcrl1Ff92iPfqZALC6xDLs-QRVbPa8y-9PI5JFl8Wl","2024-07-03 21:53:03","2024-07-03 21:54:08","2024-07-03 21:54:09","","2024-07-03 21:53:03","believe","1970","female","white","","degree_grad","","employed_over40","independent","detached","","own","5_or_more","100_to_150","2024-07-03 21:54:09"
"qZ3fSyVyiVopJ3xk0bcvk-TA_XaLA1eLuhgbWwP0HOAW49COPMlJ_MgyZbyDS-g5","2024-07-03 22:04:26","2024-07-03 22:05:52","2024-07-03 22:05:52","","2024-07-03 22:04:26","very","1964","male","white","","degree_bs","","employed_over40","independent","detached","","own","3","250_to_300","2024-07-03 22:05:52"
"HXp2ixJaSm3GelzPIu2qxDgjjYeJoI8MF05TyS6Tm2jKW6kU8VtkuM0WqntILx8C","2024-07-03 22:18:51","2024-07-03 22:19:47","2024-07-03 22:19:47","","2024-07-03 22:18:51","believe","1970","male","white","","degree_bs","","employed_over40","democratic","detached","","own","4","250_to_300","2024-07-03 22:19:47"
"lubmXmKhm4QIYsDJH_lxCkNboZy2VDYzkyHtVVnXAhpVE9TbwNzQLhXH0JqDY5pd","2024-07-03 22:18:51","2024-07-03 22:20:11","2024-07-03 22:20:11","","2024-07-03 22:18:51","believe","1989","male","white","","degree_bs","","employed_under40","republican","detached","","own","3","75_to_100","2024-07-03 22:20:11"
"fcCUxFCuCKrlr3diwaY5dmKsmAW1QQVRiJxjGCh7lzQUnG8DWMuIsHxeYh0KE-N4","2024-07-03 23:13:42","2024-07-03 23:14:31","2024-07-03 23:14:32","","2024-07-03 23:13:43","believe","1993","female","asian","","degree_grad","","employed_under40","prefer_not_say","detached","","own","2","prefer_not_say","2024-07-03 23:14:31"
"IfYgHVuEdAewS-wYw65D8ATqa9_FuNhNrWpp3aPwif7qrVNUKA_MF7Nvq3cM-V8E","2024-07-03 23:41:41","2024-07-03 23:42:41","2024-07-03 23:42:42","","2024-07-03 23:41:41","very","1970","male","white","","college_some","","prefer_not_say","democratic","apartment","","rent","3","below_25","2024-07-03 23:42:41"
"pEdn5TL6V4rpZn_j-pRQWw_EpGJKb2EjvfYdg11oZqBn-3OprkFV5i_-p1OCHBLk","2024-07-03 23:49:04","2024-07-03 23:50:54","2024-07-03 23:50:55","","2024-07-03 23:49:04","very","1971","male","asian","","college_some","","employed_over40","democratic","townhome","","rent","3","75_to_100","2024-07-03 23:50:55"
"AgKCxFhJqXg6V5HqOeEhZJdRKFMPR1RgeuE3nfku_YiiLaZLHUzqYvCpfdUuYJe0","2024-07-03 23:50:00","2024-07-03 23:52:00","2024-07-03 23:52:00","","2024-07-03 23:50:00","very","1936","male","white","","degree_bs","","retired","democratic","detached","","prefer_not_say","3","100_to_150","2024-07-03 23:52:00"
"OrSRq9peu3cUwZ4mZrqLtVmotuODZkE1Ady-6Qb4X9qu3cPjvkaxX3Ihk7hOBa1C","2024-07-04 00:08:46","2024-07-04 00:10:04","2024-07-04 00:10:04","","2024-07-04 00:08:47","believe","1960","male","white","","degree_bs","","employed_over40","democratic","detached","","own","2","100_to_150","2024-07-04 00:10:04"
"hOEVX46XNZTC2p4s1sRNNcoQsAJg3FPoq9i1-DBwOnFgdBRv9h_qe3sPeNFSZBRS","2024-07-04 00:21:28","2024-07-04 00:22:21","2024-07-04 00:22:21","","2024-07-04 00:21:29","very","1980","male","white","","degree_grad","","employed_over40","independent","detached","","own","4","150_to_200","2024-07-04 00:22:21"
"T1kcNqYHhX7v7SxxAAxVciKnTkUDF_JcYE_BY0L8jZ7mGYXiMMKveKWiOGbzpw-x","2024-07-04 00:33:22","2024-07-04 00:35:16","2024-07-04 00:35:18","","2024-07-04 00:33:24","believe","1965","male","hispanic","","hs","","employed_over40","independent","townhome","","rent","2","150_to_200","2024-07-04 00:35:18"
"sBgKPbbpiDKOPdQi7cd_XAV8tSaYizWnWln6PqJPYg8-GyzPs-nmd-AKq0c8b6Hm","2024-07-04 00:49:07","2024-07-04 00:50:10","2024-07-04 00:50:12","","2024-07-04 00:49:08","very","1950","female","prefer_not_say","","degree_grad","","retired","democratic","detached","","own","2","prefer_not_say","2024-07-04 00:50:12"
"eiFaC1IKVlkHQnVQrjHWJ4N8D3qK-3hZAXvp5SXPzgWpAZaenWRGM5U6fV76t9x5","2024-07-04 01:08:33","2024-07-04 01:09:43","2024-07-04 01:09:43","","2024-07-04 01:08:33","very","1994","male","asian","","degree_bs","","employed_under40","prefer_not_say","detached","","own","4","200_to_250","2024-07-04 01:09:43"
"2U66F5xMsyfnS0qYXt1qCBIA2BVT92fTCCITJ9JnHfVNQcyCI41I1SKO3imdEn3n","2024-07-04 01:30:11","2024-07-04 01:31:28","2024-07-04 01:31:29","","2024-07-04 01:30:11","very","1963","male","white","","degree_bs","","not_employed_not_looking","independent","detached","","own","2","50_to_75","2024-07-04 01:31:29"
"s9x_mR8dJYeZ6Idk_0n-ltCnkWegBICBgw_vFQXkuCN9U26sW13XrXJW18avIQ2w","2024-07-04 01:46:45","2024-07-04 01:47:46","2024-07-04 01:47:46","","2024-07-04 01:46:45","somewhat","1961","male","white","","degree_grad","","employed_over40","independent","detached","","own","2","200_to_250","2024-07-04 01:47:46"
"DAu5lYm26U7i2CGi7sR3Zskuct0C99vucciFGhLYgRVLb17plKmOD_ESavM5laC2","2024-07-04 02:31:13","2024-07-04 02:32:50","2024-07-04 02:32:51","","2024-07-04 02:31:13","believe","1959","male","white","","college_some","","employed_under40","democratic","detached","","own","2","prefer_not_say","2024-07-04 02:32:50"
"s6gCrjRq1UKwhv5iu4WqbGFwx6yieHv9Q0xnEkVc9_q_UtiGWEQ1OSmpBSEKxPvR","2024-07-04 02:48:30","2024-07-04 02:50:01","2024-07-04 02:50:02","","2024-07-04 02:48:31","very","1961","male","white","","degree_bs","","retired","democratic","detached","","own","2","100_to_150","2024-07-04 02:50:01"
"NqNfYCbiSxlL8JmfEmKaIctj4FU47P-UFJ4yx2xqAQSRtx9lNUDH5Hkn-PttNQ3i","2024-07-04 03:19:22","2024-07-04 03:20:22","2024-07-04 03:20:23","","2024-07-04 03:19:22","believe","1966","female","asian","","degree_grad","","employed_over40","independent","detached","","prefer_not_say","2","prefer_not_say","2024-07-04 03:20:23"
"ztAX3GjFdo6HgYhNjO8d6sQgQIkZjjzv1ENjuJtApRG_Y8x8xvXRNQHDn1nJ3-26","2024-07-04 03:31:02","2024-07-04 03:32:35","2024-07-04 03:32:36","","2024-07-04 03:31:02","somewhat","1963","male","white","","degree_grad","","employed_over40","republican","detached","","own","4","100_to_150","2024-07-04 03:32:35"
"v1iM7i-FH9Zmx8-19VuWEH_uH8gvY9s_XbEPAJlTNSo6FrSg8RgiWgF9eU6M8U-M","2024-07-04 03:46:46","2024-07-04 03:50:38","2024-07-04 03:50:39","","2024-07-04 03:46:46","believe","1979","male","white","","degree_grad","","employed_over40","independent","detached","","own","4","150_to_200","2024-07-04 03:50:38"
"TuCZrl3kAAk4RLNCw6zrk97MyEvYRkeBux8mG77hdJKxwM-mszcLA6qJ1ohdQs11","2024-07-04 03:51:23","2024-07-04 03:53:03","2024-07-04 03:53:03","","2024-07-04 03:51:24","believe","1972","male","hispanic","","degree_grad","","employed_over40","democratic","townhome","","own","3","100_to_150","2024-07-04 03:53:03"
"YAtT08h2_sGJ48xt9c1T7Wr7UPwQlDBFzvdRc0ezE170eX55_aAJJ-fmaAgzLsh8","2024-07-04 04:36:14","2024-07-04 04:37:46","2024-07-04 04:37:47","","2024-07-04 04:36:14","very","1967","male","white","","degree_grad","","employed_over40","independent","detached","","own","3","250_to_300","2024-07-04 04:37:46"
"tZGIzjbcn08LT6EbwkoWuBp-jcS55No7u704g3s9SNGLmzED-E6bdZdDo3eRunRl","2024-07-04 04:44:20","2024-07-04 04:46:35","2024-07-04 04:46:36","","2024-07-04 04:44:20","believe","1980","male","native","","degree_bs","","employed_over40","republican","detached","","own","4","over_400","2024-07-04 04:46:35"
"ec1nE8AuqaBcdp0UTcl7S3K6aaFLYT9FuTDm6FiW-BZCRzXn7WArISV9i7itivz-","2024-07-04 05:23:31","","","","2024-07-04 05:45:43","","","","","","","","","","","","","","",""
"lKQzLeJUFvDM4nOCfU0ZXeGgfHZy0FklQe1YYrW4jWAiF7LeXWNiDEsSjwL5BjmP","2024-07-04 07:00:19","2024-07-04 07:01:46","2024-07-04 07:01:46","","2024-07-04 07:00:19","very","1960","male","white","","degree_bs","","employed_over40","democratic","detached","","own","3","50_to_75","2024-07-04 07:01:46"
"RGXrEwr6XgQVILvh2IeaEmAuWIMVp_8GGVFCoRRD2SlIu1QXYDqp5vg59_5PEEi1","2024-07-04 07:23:51","2024-07-04 07:25:21","2024-07-04 07:25:22","","2024-07-04 07:23:51","not","1962","male","white","","degree_grad","","retired","republican","detached","","own","3","200_to_250","2024-07-04 07:25:22"
"oAV9kmJrIe6chx8d3EXemBMaJ3_0x-Xe--3rU348gLDsPPH8ZqUOyLtDeZqKsV0X","2024-07-04 12:11:51","2024-07-04 12:12:51","2024-07-04 12:12:51","","2024-07-04 12:11:51","believe","1975","male","white","","degree_grad","","employed_over40","democratic","townhome","","own","3","100_to_150","2024-07-04 12:12:51"
"iYo2dQSCmEBAFiPdDFfA15ocWz7BS9IGM2YyIOGmqTmQEWsLi8BuKblSTjbnh378","2024-07-04 14:12:45","2024-07-04 14:13:45","2024-07-04 14:13:45","","2024-07-04 14:12:45","very","1971","male","white","","degree_grad","","employed_over40","independent","detached","","own","2","300_to_400","2024-07-04 14:13:45"
"LZh1R-NJgim5A6skcsYeRVAiBr_ATB3n5OHMUTYmiLYJPNam-dQgCrh54xeZfvbb","2024-07-04 14:13:26","2024-07-04 14:14:18","2024-07-04 14:14:18","","2024-07-04 14:13:26","very","1985","male","black","","degree_bs","","employed_over40","independent","apartment","","rent","4","100_to_150","2024-07-04 14:14:18"
"bpivt-ihpuCqdzjQAw_21lI2jL9plTMurqdVN6NvqlzlN5ASVK-2iLOuRd8BLwyz","2024-07-04 14:17:42","2024-07-04 14:18:17","2024-07-04 14:18:18","","2024-07-04 14:17:42","very","1993","female","native","","degree_bs","","employed_over40","republican","condo","","rent","3","150_to_200","2024-07-04 14:18:18"
"P7_udbZ4iAeKC_769Lq1kOmJviCPGRq04Uybkbxd2ZlnnifXCA35k0ym2QMNuLVe","2024-07-04 15:41:35","2024-07-04 15:43:07","2024-07-04 15:43:08","","2024-07-04 15:41:35","very","1975","male","asian","","degree_grad","","employed_over40","democratic","detached","","own","2","250_to_300","2024-07-04 15:43:07"
"rT76AICtxtEwuDnNhaespouiwKYkXkeJPyBMSrNpuUk6PiMT4oLiZ-_vgBcz0DxZ","2024-07-04 15:59:03","","","","2024-07-04 15:59:03","","","","","","","","","","","","","","",""
